"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",94.437865000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","FR","France",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","IE","Ireland",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","IS","Iceland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","LT","Lithuania",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","LU","Luxembourg",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","LV","Latvia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","MT","Malta",78.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","NO","Norway",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","PT","Portugal",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","RO","Romania",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","SE","Sweden",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","SI","Slovenia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2008","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","AT","Austria",76.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","BE","Belgium",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","BG","Bulgaria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","DK","Denmark",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","ES","Spain",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","EUEEA30_21","EU/EEA (without UK)",94.289560000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",94.289560000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","FI","Finland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","FR","France",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","HR","Croatia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","IE","Ireland",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","IS","Iceland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","LT","Lithuania",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","LU","Luxembourg",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","LV","Latvia",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","MT","Malta",82.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","NO","Norway",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","PT","Portugal",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","RO","Romania",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","SI","Slovenia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2009","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","AT","Austria",80.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","BE","Belgium",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","BG","Bulgaria",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","DK","Denmark",85.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","EE","Estonia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","ES","Spain",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","EUEEA30_21","EU/EEA (without UK)",94.189720000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",94.189720000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","FI","Finland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","FR","France",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","IE","Ireland",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","IS","Iceland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","IT","Italy",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","LT","Lithuania",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","LU","Luxembourg",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","LV","Latvia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","MT","Malta",73.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","NO","Norway",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","PT","Portugal",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","RO","Romania",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","SI","Slovenia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2010","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","AT","Austria",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","BE","Belgium",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","BG","Bulgaria",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","CY","Cyprus",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","DK","Denmark",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","EE","Estonia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","EUEEA30_21","EU/EEA (without UK)",94.241506000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",94.241506000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","FR","France",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","HR","Croatia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","IE","Ireland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","IS","Iceland",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","LT","Lithuania",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","LU","Luxembourg",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","LV","Latvia",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","MT","Malta",84.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","NO","Norway",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","PT","Portugal",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","RO","Romania",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","SI","Slovenia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2011","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","AT","Austria",88.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","BG","Bulgaria",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","DK","Denmark",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","EE","Estonia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","EUEEA30_21","EU/EEA (without UK)",94.716984000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",94.716984000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","FR","France",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","HR","Croatia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","IE","Ireland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","IS","Iceland",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","LT","Lithuania",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","LV","Latvia",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","MT","Malta",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","NO","Norway",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","PT","Portugal",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","RO","Romania",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","SE","Sweden",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","SI","Slovenia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2012","SK","Slovakia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","AT","Austria",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","BG","Bulgaria",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","CZ","Czechia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","DK","Denmark",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","EE","Estonia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","EL","Greece",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","ES","Spain",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","EUEEA30_21","EU/EEA (without UK)",94.378241000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",94.378241000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","FI","Finland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","FR","France",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","HR","Croatia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","IE","Ireland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","IS","Iceland",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","IT","Italy",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","LT","Lithuania",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","LV","Latvia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","MT","Malta",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","NO","Norway",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","PL","Poland",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","PT","Portugal",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","RO","Romania",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2013","SK","Slovakia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","AT","Austria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","BG","Bulgaria",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","CY","Cyprus",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","CZ","Czechia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","DK","Denmark",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","EE","Estonia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","EL","Greece",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","ES","Spain",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","EUEEA30_21","EU/EEA (without UK)",93.986666000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",93.986666000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","FI","Finland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","FR","France",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","HR","Croatia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","IE","Ireland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","IS","Iceland",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","IT","Italy",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","LT","Lithuania",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","LV","Latvia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","MT","Malta",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","NL","Netherlands",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","NO","Norway",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","PL","Poland",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","PT","Portugal",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","RO","Romania",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2014","SK","Slovakia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","AT","Austria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","BG","Bulgaria",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","CY","Cyprus",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","CZ","Czechia",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","DK","Denmark",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","EE","Estonia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","EL","Greece",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","ES","Spain",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","EUEEA30_21","EU/EEA (without UK)",93.462171000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",93.462171000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","FI","Finland",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","FR","France",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","HR","Croatia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","IE","Ireland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","IS","Iceland",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","IT","Italy",85.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","LT","Lithuania",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","LV","Latvia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","MT","Malta",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","NL","Netherlands",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","NO","Norway",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","PL","Poland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","PT","Portugal",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","RO","Romania",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","SE","Sweden",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","SI","Slovenia",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2015","SK","Slovakia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","AT","Austria",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","BG","Bulgaria",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","CY","Cyprus",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","CZ","Czechia",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","DK","Denmark",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","EE","Estonia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","EL","Greece",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","ES","Spain",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","EUEEA30_21","EU/EEA (without UK)",93.574245000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","EUEEAUK_21","EU/EEA (with UK until 2019)",93.574245000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","FI","Finland",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","FR","France",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","HR","Croatia",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","IE","Ireland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","IS","Iceland",91.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","IT","Italy",87.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","LT","Lithuania",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","LV","Latvia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","MT","Malta",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","NL","Netherlands",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","NO","Norway",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","PL","Poland",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","PT","Portugal",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","RO","Romania",86.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","SE","Sweden",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","SI","Slovenia",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2016","SK","Slovakia",95.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","AT","Austria",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","BE","Belgium",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","BG","Bulgaria",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","CY","Cyprus",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","CZ","Czechia",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","DE","Germany",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","DK","Denmark",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","EE","Estonia",93.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","EL","Greece",97.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","ES","Spain",98.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","EUEEA30_21","EU/EEA (without UK)",94.229253000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","EUEEAUK_21","EU/EEA (with UK until 2019)",94.229253000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","FI","Finland",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","FR","France",90.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","HR","Croatia",89.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","HU","Hungary",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","IE","Ireland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","IS","Iceland",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","IT","Italy",92.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","LT","Lithuania",94.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","LU","Luxembourg",99.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","LV","Latvia",96.000000000,""
"Measles","Vaccination coverage","Vaccination coverage first dose","%","2017","MT","Malta",91.000000000,""
